donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,fold,4,1,paste,s_used,,2000,26.98,0,,2026-07-14T00:49:53Z
Br5292,151507,151508,fold,4,1,paste2,mean_pitch,9.422463035558627,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,median_pitch,6.568949228354348,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,p90_pitch,20.855451247557447,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,label_acc,0.5284090909090909,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,runtime_s,28.360008716583252,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,failed,0,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,n_scored,881,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,unmatched_frac,0.0,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2,s_used,1.0,2000,28.36,0,,2026-07-14T00:50:21Z
Br5292,151507,151508,fold,4,1,paste2_s1,mean_pitch,9.422463035558627,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,median_pitch,6.568949228354348,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,p90_pitch,20.855451247557447,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,label_acc,0.5284090909090909,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,runtime_s,28.361866235733032,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,failed,0,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,n_scored,881,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,unmatched_frac,0.0,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,paste2_s1,s_used,1.0,2000,28.36,0,,2026-07-14T00:50:50Z
Br5292,151507,151508,fold,4,1,stalign,mean_pitch,9.488071312517517,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,median_pitch,4.827435553407181,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,p90_pitch,29.07408682124442,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,label_acc,0.5607264472190693,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,runtime_s,14.897796392440796,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,failed,0,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,n_scored,881,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,unmatched_frac,0.0,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,stalign,s_used,,2000,14.9,0,experimental,2026-07-14T00:51:05Z
Br5292,151507,151508,fold,4,1,gpsa,mean_pitch,8.72191353336595,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,median_pitch,4.306455446348602,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,p90_pitch,28.087792702254188,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,label_acc,0.5838084378563284,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,runtime_s,68.98395299911499,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,failed,0,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,n_scored,881,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,unmatched_frac,0.0,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,1,gpsa,s_used,,2000,68.98,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,mean_pitch,8.161137608849613,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,median_pitch,2.8568835632125897,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,p90_pitch,27.186954922169306,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,label_acc,0.4880817253121453,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,runtime_s,0.007509469985961914,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,failed,0,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,n_scored,881,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,rigid,s_used,,2000,0.01,0,,2026-07-14T00:52:14Z
Br5292,151507,151508,fold,4,2,paste,mean_pitch,9.608192006489286,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,median_pitch,6.091006433262525,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,p90_pitch,22.54298762563953,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,label_acc,0.5824800910125142,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,runtime_s,20.8744535446167,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,failed,0,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,n_scored,881,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,unmatched_frac,0.0,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste,s_used,,2000,20.87,0,,2026-07-14T00:52:34Z
Br5292,151507,151508,fold,4,2,paste2,mean_pitch,9.065601958536233,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,median_pitch,6.262288416362104,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,p90_pitch,20.685496318766557,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,label_acc,0.6082004555808656,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,runtime_s,20.90680480003357,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,failed,0,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,n_scored,881,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,unmatched_frac,0.0,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2,s_used,1.0,2000,20.91,0,,2026-07-14T00:52:55Z
Br5292,151507,151508,fold,4,2,paste2_s1,mean_pitch,9.065601958536233,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,median_pitch,6.262288416362104,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,p90_pitch,20.685496318766557,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,label_acc,0.6082004555808656,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,runtime_s,20.75390362739563,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,failed,0,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,n_scored,881,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,unmatched_frac,0.0,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,paste2_s1,s_used,1.0,2000,20.75,0,,2026-07-14T00:53:16Z
Br5292,151507,151508,fold,4,2,stalign,mean_pitch,10.179242607126392,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,median_pitch,7.540085171501138,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,p90_pitch,24.831648582828713,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,label_acc,0.42905788876276957,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,runtime_s,16.28783679008484,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,failed,0,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,n_scored,881,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,unmatched_frac,0.0,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,stalign,s_used,,2000,16.29,0,experimental,2026-07-14T00:53:32Z
Br5292,151507,151508,fold,4,2,gpsa,mean_pitch,9.154635362867909,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,median_pitch,4.287683788835599,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,p90_pitch,28.354040870521903,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,label_acc,0.42905788876276957,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,runtime_s,68.75134181976318,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,failed,0,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,n_scored,881,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,unmatched_frac,0.0,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,2,gpsa,s_used,,2000,68.75,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,mean_pitch,8.488806433602532,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,median_pitch,2.3003549086681567,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,p90_pitch,30.559854353350158,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,label_acc,0.6833144154370034,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,runtime_s,0.0029976367950439453,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,failed,0,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,n_scored,881,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,rigid,s_used,,2000,0.0,0,,2026-07-14T00:54:41Z
Br5292,151507,151508,fold,4,3,paste,mean_pitch,10.73296457606518,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,median_pitch,7.233950449644835,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,p90_pitch,23.555336418690686,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,label_acc,0.43068181818181817,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,runtime_s,64.9012098312378,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,failed,0,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,n_scored,881,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,unmatched_frac,0.0,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste,s_used,,2000,64.9,0,,2026-07-14T00:55:46Z
Br5292,151507,151508,fold,4,3,paste2,mean_pitch,8.713262237062708,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,median_pitch,5.597234583768799,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,p90_pitch,20.997562534389154,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,label_acc,0.5017064846416383,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,runtime_s,28.553847551345825,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,failed,0,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,n_scored,881,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,unmatched_frac,0.0,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2,s_used,1.0,2000,28.55,0,,2026-07-14T00:56:15Z
Br5292,151507,151508,fold,4,3,paste2_s1,mean_pitch,8.713262237062708,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,median_pitch,5.597234583768799,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,p90_pitch,20.997562534389154,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,label_acc,0.5017064846416383,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,runtime_s,28.581544160842896,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,failed,0,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,n_scored,881,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,unmatched_frac,0.0,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,paste2_s1,s_used,1.0,2000,28.58,0,,2026-07-14T00:56:43Z
Br5292,151507,151508,fold,4,3,stalign,mean_pitch,9.502068582621696,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,median_pitch,5.044340047632938,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,p90_pitch,30.124720041883943,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,label_acc,0.5482406356413166,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,runtime_s,15.242612838745117,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,failed,0,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,n_scored,881,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,unmatched_frac,0.0,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,stalign,s_used,,2000,15.24,0,experimental,2026-07-14T00:56:59Z
Br5292,151507,151508,fold,4,3,gpsa,mean_pitch,8.607286869864573,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,median_pitch,2.4523371966400274,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,p90_pitch,30.700547926577283,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,label_acc,0.677639046538025,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,runtime_s,75.09369778633118,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,failed,0,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,n_scored,881,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,unmatched_frac,0.0,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,3,gpsa,s_used,,2000,75.09,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,mean_pitch,10.214515923599839,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,median_pitch,4.410283377182659,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,p90_pitch,32.14372989604271,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,label_acc,0.4689655172413793,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,runtime_s,0.0020079612731933594,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,failed,0,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,n_scored,881,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,rigid,s_used,,2000,0.0,0,,2026-07-14T00:58:14Z
Br5292,151507,151508,fold,4,4,paste,mean_pitch,12.418186353345854,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,median_pitch,9.585848402141483,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,p90_pitch,26.998660158498335,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,label_acc,0.3799772468714448,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,runtime_s,38.067124366760254,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,failed,0,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,n_scored,881,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,unmatched_frac,0.0,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste,s_used,,2000,38.07,0,,2026-07-14T00:58:52Z
Br5292,151507,151508,fold,4,4,paste2,mean_pitch,11.446045963190265,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,median_pitch,7.585976219124672,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,p90_pitch,26.20264967547852,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,label_acc,0.5102272727272728,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,runtime_s,31.04273772239685,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,failed,0,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,n_scored,881,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,unmatched_frac,0.0,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2,s_used,1.0,2000,31.04,0,,2026-07-14T00:59:23Z
Br5292,151507,151508,fold,4,4,paste2_s1,mean_pitch,11.446045963190265,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,median_pitch,7.585976219124672,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,p90_pitch,26.20264967547852,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,label_acc,0.5102272727272728,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,runtime_s,31.219948768615723,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,failed,0,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,n_scored,881,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,unmatched_frac,0.0,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,paste2_s1,s_used,1.0,2000,31.22,0,,2026-07-14T00:59:54Z
Br5292,151507,151508,fold,4,4,stalign,mean_pitch,10.948279118800688,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,median_pitch,6.4240417378290235,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,p90_pitch,29.966669161372256,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,label_acc,0.4912689173457509,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,runtime_s,25.731828212738037,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,failed,0,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,n_scored,881,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,unmatched_frac,0.0,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,stalign,s_used,,2000,25.73,0,experimental,2026-07-14T01:00:20Z
Br5292,151507,151508,fold,4,4,gpsa,mean_pitch,10.23775318284259,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,median_pitch,4.382630489198094,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,p90_pitch,32.1467197308279,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,label_acc,0.4689655172413793,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,runtime_s,115.38122463226318,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,failed,0,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,n_scored,881,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,unmatched_frac,0.0,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,4,4,gpsa,s_used,,2000,115.38,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,mean_pitch,15.453741290605485,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,median_pitch,3.0546798813940583,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,p90_pitch,46.14783179275383,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,label_acc,0.3261363636363636,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,runtime_s,0.011019468307495117,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,failed,0,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,n_scored,881,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,rigid,s_used,,2000,0.01,0,,2026-07-14T01:02:15Z
Br5292,151507,151508,fold,5,0,paste,mean_pitch,20.6258666372727,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,median_pitch,18.291641120180117,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,p90_pitch,40.9974876840801,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,label_acc,0.2056818181818182,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,runtime_s,101.36277842521667,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,failed,0,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,n_scored,881,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,unmatched_frac,0.0,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste,s_used,,2000,101.36,0,,2026-07-14T01:03:57Z
Br5292,151507,151508,fold,5,0,paste2,mean_pitch,17.408878436349124,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,median_pitch,14.07356252854997,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,p90_pitch,35.869787204229915,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,label_acc,0.3724373576309795,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,runtime_s,75.4187400341034,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,failed,0,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,n_scored,881,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,unmatched_frac,0.0,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2,s_used,1.0,2000,75.42,0,,2026-07-14T01:05:12Z
Br5292,151507,151508,fold,5,0,paste2_s1,mean_pitch,17.408878436349124,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,median_pitch,14.07356252854997,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,p90_pitch,35.869787204229915,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,label_acc,0.3724373576309795,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,runtime_s,74.83858704566956,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,failed,0,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,n_scored,881,2000,74.84,0,,2026-07-14T01:06:27Z
Br5292,151507,151508,fold,5,0,paste2_s1,unmatched_frac,0.0,2000,74.84,0,,2026-07-14T01:06:27Z
